89 91 92 92 93 94 93 92 93 95 95 95 94 93 94 93 93 93 94 94 93 93 92 93 93 94 94 95 95 96 99 105 115 128 137 141 144 146 148 151 152 153 153 155 157 158 159 161 163 163 164 164 165 166 168 171 173 174 174 175 176 178 179 181 184 187 190 191 194 198 199 202 205 204 204 205 205 205 205 206 206 205 205 206 207 208 210 211 212 213 215 216 217 216 217 217 215 213 211 210 210 210 209 208 207 207 207 206 204 204 203 204 206 206 206 205 205 204 200 198 196 194 193 193 194 191 189 188 184 185 184 181 178 174 173 173 173 173 172 169 167 167 167 167 166 164 163 162 161 159
91 93 94 95 96 96 96 95 96 96 97 96 96 95 95 94 94 94 94 94 94 93 93 93 93 94 95 96 97 97 99 104 114 127 136 141 144 147 149 151 152 153 154 156 158 159 159 160 162 163 164 165 167 169 171 173 175 174 174 175 177 178 179 181 186 190 193 195 197 199 200 202 206 206 206 206 207 207 209 210 208 206 206 208 208 209 210 211 213 214 215 217 217 217 216 216 215 214 210 209 209 209 209 207 207 208 208 206 205 205 204 205 207 207 207 206 206 205 201 199 196 195 194 195 195 192 189 187 185 185 184 182 179 174 173 173 173 173 173 171 169 167 167 167 167 165 164 163 161 160
93 94 95 96 98 98 98 98 98 98 98 97 97 96 96 95 94 94 95 94 94 94 93 94 94 94 96 97 97 97 99 104 113 126 136 141 145 148 150 152 152 153 155 157 158 159 160 161 162 163 164 166 168 172 173 174 174 174 174 175 177 178 179 182 188 192 195 198 199 200 200 202 206 207 207 207 208 209 211 213 210 207 206 208 208 209 210 211 213 214 215 215 216 216 215 214 214 213 210 208 207 207 207 206 206 207 207 207 206 205 205 207 209 206 206 206 206 206 203 199 197 196 196 197 197 193 189 186 182 184 183 182 179 176 174 173 173 173 174 173 170 168 168 167 167 166 166 164 162 161
96 97 97 97 100 100 99 99 99 99 99 98 97 97 97 96 95 95 95 95 95 94 94 95 95 96 96 97 97 97 99 104 112 125 135 141 145 148 151 153 154 154 155 157 158 159 160 161 162 163 163 165 170 174 174 174 174 173 174 175 176 177 179 184 190 193 196 198 199 201 201 203 205 208 207 208 209 211 211 213 211 207 205 207 208 209 210 211 213 213 213 213 214 213 213 212 212 210 209 206 205 205 205 205 205 206 207 208 207 205 205 207 209 205 204 205 207 207 204 201 199 198 197 198 195 194 190 185 179 182 182 181 179 177 175 174 173 173 174 174 172 170 169 168 168 167 165 164 163 161
98 100 100 100 102 102 100 99 100 101 100 100 100 99 97 96 96 95 95 96 96 96 96 97 97 96 96 97 97 98 101 105 112 124 136 142 145 148 150 152 154 155 155 157 158 159 160 162 162 163 163 167 173 174 173 173 173 174 174 175 176 178 180 186 191 194 195 196 199 201 202 203 205 208 208 209 210 212 214 213 211 208 206 207 207 208 210 211 211 210 210 211 211 209 209 209 208 208 206 203 203 203 203 204 205 206 207 208 206 204 205 206 208 209 206 206 207 208 207 204 201 199 197 198 194 193 190 185 179 182 183 182 181 179 176 175 174 174 174 174 174 172 169 167 167 166 164 163 163 161
102 102 102 102 103 103 102 101 101 101 101 100 99 98 97 96 96 96 95 96 96 97 97 97 96 96 97 97 98 99 102 107 113 122 135 142 146 149 151 153 155 156 156 158 159 159 161 162 163 163 164 169 174 173 172 173 173 174 175 175 176 178 181 187 192 194 196 198 200 201 202 203 204 207 210 212 214 214 216 214 210 208 208 208 210 210 211 211 210 209 209 208 208 205 204 204 204 205 205 202 202 201 202 204 205 206 207 208 206 205 205 206 208 210 209 209 209 209 208 206 202 199 199 199 193 192 190 186 182 183 184 183 182 181 179 177 176 175 175 176 176 174 171 168 167 166 165 164 163 162
104 104 104 104 104 104 103 102 102 102 102 100 99 97 97 97 97 96 96 96 97 97 98 97 96 97 97 97 99 101 104 109 114 122 135 143 147 150 152 154 156 157 157 159 159 160 161 163 163 163 166 170 174 172 172 172 173 175 174 175 176 178 181 188 193 195 197 200 201 201 201 202 203 207 212 216 218 218 218 215 211 209 209 210 210 210 210 210 208 207 207 206 205 202 200 199 199 200 200 200 200 200 201 202 205 205 206 208 207 205 206 208 209 211 211 211 211 211 211 208 203 201 200 197 192 191 189 186 182 183 183 183 184 184 182 182 181 180 180 180 180 178 175 171 168 167 166 165 163 162
105 106 105 104 105 105 104 104 103 103 102 100 99 98 97 97 97 97 97 97 98 99 100 98 97 97 97 98 100 103 106 110 115 123 135 143 148 151 153 155 156 157 158 160 160 161 162 163 163 164 168 171 172 171 171 171 173 175 174 175 177 179 181 188 193 195 198 201 202 201 201 201 204 208 212 217 219 219 219 216 212 210 210 210 210 209 209 208 206 206 206 206 204 201 200 197 195 195 195 196 198 199 200 201 203 204 205 207 208 206 208 209 210 210 210 210 210 211 212 209 204 201 198 193 190 189 188 186 182 182 184 185 186 187 187 188 187 186 185 184 184 182 179 175 170 168 167 166 164 163
106 107 107 106 107 106 105 105 104 102 101 100 99 99 98 97 97 97 97 99 100 101 102 101 98 97 99 101 102 105 108 111 115 123 135 143 148 151 153 155 157 158 159 160 160 161 162 162 163 167 170 172 171 170 171 171 172 174 174 175 177 179 183 189 193 194 197 200 201 200 200 202 204 207 210 214 217 218 218 217 213 211 211 211 210 208 206 205 204 205 206 207 206 204 202 198 194 192 191 191 194 196 198 199 201 201 203 205 207 208 209 210 210 208 207 208 208 208 211 209 203 197 193 189 187 185 185 184 182 183 186 188 190 191 193 193 192 191 189 188 186 184 182 181 174 170 168 167 166 164
109 109 110 109 108 106 105 104 104 102 101 101 100 100 99 98 97 97 97 99 100 101 101 101 99 100 101 103 105 107 110 113 117 124 134 143 148 151 154 156 158 159 160 160 160 161 162 164 167 169 171 172 171 174 174 174 174 174 175 175 176 178 183 189 191 192 193 196 197 198 198 197 199 202 206 208 211 215 215 214 214 213 211 211 209 206 203 200 200 203 204 205 205 203 202 197 191 187 190 188 189 190 192 195 196 198 201 204 206 208 210 212 212 211 208 208 208 208 209 207 200 194 191 187 186 185 184 184 184 186 189 191 193 193 194 195 195 194 193 189 186 185 184 184 177 171 168 168 167 165
111 111 111 110 108 106 105 104 105 104 103 102 101 101 100 99 98 98 98 100 101 101 101 101 101 101 102 104 106 109 111 115 120 126 135 144 149 152 155 157 158 159 159 160 163 168 172 173 173 174 176 176 176 178 179 179 179 179 179 178 178 179 180 183 185 185 186 187 189 190 193 196 198 202 206 207 209 212 214 213 214 214 213 211 209 205 201 199 200 202 203 203 203 203 205 203 195 186 186 185 186 188 189 193 193 196 200 203 205 208 210 211 211 210 209 209 210 212 213 208 200 195 194 191 191 189 187 186 186 189 191 193 195 196 197 197 197 197 194 191 188 186 186 188 180 172 169 169 168 166
112 112 111 110 109 108 106 105 105 105 104 102 101 101 100 99 99 100 100 100 101 101 101 102 102 103 103 105 108 110 113 117 121 127 136 145 150 152 156 158 159 159 160 160 166 173 177 178 178 178 179 180 180 181 183 183 183 183 183 182 182 182 184 186 187 187 188 189 191 191 194 196 196 198 204 206 208 209 212 213 214 214 212 209 207 203 200 199 201 202 202 202 203 204 208 210 204 193 188 185 186 187 189 191 192 194 197 201 205 208 210 211 211 211 209 210 211 214 213 208 201 197 197 197 196 194 191 188 188 191 193 195 196 197 198 198 198 197 195 192 189 188 188 189 182 174 169 169 168 166
113 112 111 110 110 109 107 105 105 104 103 102 102 101 100 100 100 101 102 101 102 101 101 103 104 104 105 107 109 112 115 119 123 129 136 145 151 153 157 159 159 160 160 160 166 173 178 178 179 181 181 181 182 183 185 185 186 186 185 186 185 186 189 191 192 192 193 194 196 197 197 197 196 195 200 204 206 207 210 212 212 211 209 207 205 203 201 201 202 203 202 202 204 206 211 214 210 202 194 190 189 190 191 192 193 195 197 201 205 208 210 211 211 211 210 210 212 214 212 206 201 199 199 199 199 197 194 191 190 192 194 196 197 198 198 199 199 197 195 192 189 189 189 188 183 175 170 169 168 166
113 113 112 112 111 109 107 105 105 104 103 102 102 101 100 100 101 102 103 102 102 101 102 104 105 106 107 109 110 113 117 121 124 130 136 145 151 155 158 160 160 160 160 161 164 171 176 177 179 180 181 182 183 184 186 186 187 188 188 188 188 189 191 192 193 194 196 197 198 199 199 198 197 195 197 201 204 205 208 212 211 209 207 206 204 203 203 203 203 204 203 204 207 211 213 214 213 209 202 197 194 194 195 196 198 199 201 204 207 208 210 211 211 211 211 212 213 214 210 204 201 199 199 198 199 198 196 194 193 194 195 196 198 199 200 200 199 197 195 192 190 189 189 188 182 175 170 169 168 166
114 114 113 112 111 110 108 107 107 105 104 104 103 103 102 102 103 104 104 103 102 102 102 104 107 109 110 110 112 115 118 121 124 129 135 144 151 155 158 160 160 160 160 161 163 170 176 177 177 179 180 181 182 183 186 187 187 188 190 191 192 193 192 191 192 192 191 191 193 195 195 196 198 199 198 200 203 204 206 210 210 208 205 205 205 204 203 204 204 205 204 206 210 216 215 214 212 210 208 205 202 200 201 202 205 207 209 211 213 213 213 213 214 213 213 212 211 210 205 200 199 198 197 195 197 197 196 195 195 195 196 198 199 200 201 200 197 195 194 192 190 189 188 187 181 175 171 169 167 166
115 116 115 113 112 111 109 108 108 107 105 104 104 103 103 103 104 104 104 104 104 103 104 106 109 110 111 113 114 117 119 122 126 130 136 144 151 155 158 160 160 160 161 161 163 169 175 177 176 177 179 180 180 182 185 186 188 189 191 192 192 192 193 192 192 190 189 189 191 192 194 195 196 196 197 200 203 205 206 209 210 208 206 206 207 206 206 207 205 205 206 208 213 218 216 214 212 211 209 207 205 204 204 206 207 209 211 213 214 214 214 215 215 214 212 209 206 204 201 199 198 198 197 196 197 196 195 195 195 195 195 197 199 200 199 197 196 195 193 191 190 188 187 185 180 176 172 170 168 167
116 117 116 113 113 112 111 109 108 106 105 105 104 104 104 104 104 104 105 105 105 105 106 108 109 111 113 114 116 118 120 123 127 131 136 143 150 155 157 159 160 160 160 160 162 167 173 177 178 177 178 178 179 180 184 186 188 189 189 190 190 191 191 191 191 190 188 188 190 192 193 194 195 195 196 199 202 204 206 209 209 209 208 208 208 208 208 209 207 206 207 210 215 219 216 214 213 212 209 207 205 204 204 204 205 207 210 212 212 214 215 215 215 213 210 207 204 202 200 199 198 198 197 196 196 195 195 195 195 194 194 195 197 198 197 196 195 194 193 191 189 187 186 183 180 176 173 172 172 170
116 117 116 113 113 113 111 110 108 106 106 105 105 105 106 106 105 104 105 106 106 107 108 109 110 112 115 116 118 119 120 123 127 131 136 143 150 155 158 159 160 160 160 160 161 165 171 177 179 178 178 178 178 180 183 186 187 188 187 188 189 190 189 189 190 189 188 189 191 192 193 194 195 195 196 197 200 203 205 208 210 210 210 209 209 209 209 209 206 206 207 211 215 219 215 213 212 212 210 208 205 203 202 202 202 203 207 210 210 213 214 215 214 212 209 207 204 202 200 199 198 197 196 196 195 195 195 195 195 194 193 193 194 196 195 195 194 194 193 191 188 186 185 183 180 176 174 173 174 173
117 117 116 113 113 113 112 110 108 108 108 106 105 105 107 107 106 105 105 107 108 109 109 110 112 114 117 118 119 120 121 123 127 131 137 143 150 155 159 159 160 160 161 162 162 164 169 174 178 179 178 178 178 181 183 186 187 187 186 187 189 189 188 188 188 188 188 189 192 192 193 194 194 195 197 197 199 202 204 206 210 211 211 210 209 209 209 208 205 207 208 211 215 217 214 212 211 211 210 208 206 203 202 201 201 202 205 208 209 211 214 216 214 211 210 208 205 201 200 199 198 197 196 197 195 195 195 195 195 194 193 192 192 194 194 194 194 193 192 191 188 186 185 184 180 176 174 173 173 172
117 117 117 116 115 114 112 110 109 109 108 108 108 109 109 108 107 105 107 108 108 110 111 112 113 115 118 119 120 121 122 125 129 133 137 143 150 156 159 160 162 163 165 166 165 165 167 171 174 177 179 179 179 181 183 185 185 184 183 185 186 187 186 186 185 186 187 188 190 191 192 194 195 194 196 197 199 202 204 207 211 213 213 211 211 211 210 208 202 207 209 212 215 215 212 210 210 211 210 208 206 204 202 202 201 203 205 207 209 211 215 217 216 215 212 208 204 201 201 200 199 198 196 195 195 194 194 195 194 192 191 191 191 191 191 192 192 192 190 189 188 188 188 184 179 176 174 172 172 171
119 119 118 117 116 114 112 111 110 110 109 108 108 110 110 109 108 107 108 109 110 111 113 113 114 116 118 119 121 121 123 126 130 134 137 143 150 156 162 166 168 169 170 168 167 167 168 170 172 175 177 178 179 180 182 183 183 182 182 184 184 184 184 183 183 184 185 186 187 189 191 193 194 194 195 197 199 202 204 208 212 215 216 212 211 212 211 208 203 206 210 214 215 214 211 210 210 211 210 209 207 205 203 203 202 203 205 208 210 213 218 220 218 216 212 208 205 202 202 201 200 198 197 195 194 194 194 193 192 191 191 190 190 190 190 190 190 190 189 188 190 191 189 186 179 176 174 172 171 170
121 120 119 118 117 115 113 112 112 110 109 109 109 109 109 109 108 109 109 110 111 112 113 115 116 117 119 120 123 122 124 127 131 133 137 144 152 159 166 170 171 172 173 171 170 170 171 172 173 174 176 178 179 179 180 181 182 183 183 183 183 182 182 181 182 181 182 184 185 187 190 191 192 194 196 198 200 202 203 207 211 215 217 214 212 212 211 209 204 205 209 213 216 213 211 210 210 210 210 210 208 205 204 203 203 203 205 208 211 215 219 220 219 216 212 208 205 204 204 202 200 197 196 195 193 193 193 192 190 190 190 190 190 190 190 189 189 190 191 190 192 191 189 184 178 175 173 173 171 170
122 122 120 118 118 115 113 112 112 111 110 109 109 109 109 108 108 109 110 111 112 113 114 116 117 118 119 121 124 123 125 127 131 133 137 146 155 163 169 171 172 173 173 172 171 173 174 175 175 175 176 177 179 180 180 181 183 184 183 181 181 181 181 181 181 181 181 184 184 185 188 190 192 194 198 199 200 201 201 205 209 214 216 215 213 211 210 209 205 204 207 212 216 212 210 209 209 209 210 210 207 205 203 201 202 203 205 208 211 216 219 219 218 216 212 208 205 205 205 203 200 197 195 195 193 193 192 191 190 190 190 190 190 190 190 191 192 192 193 192 192 190 186 180 176 174 173 172 170 169
125 123 121 119 118 116 114 113 111 111 110 110 110 110 109 109 108 109 111 111 112 114 116 117 117 118 120 122 124 124 126 128 131 133 139 149 159 167 169 171 172 172 173 171 172 174 175 176 176 176 175 176 180 183 183 185 185 184 184 181 181 181 181 181 182 182 183 185 183 184 186 189 192 195 198 198 198 199 200 203 207 211 214 213 210 210 209 207 206 204 205 209 214 211 208 206 207 208 209 209 207 205 202 199 199 200 203 207 211 216 219 219 216 214 212 208 206 205 206 204 200 197 195 195 193 192 192 191 190 191 191 191 191 192 193 194 195 195 194 193 190 187 182 176 174 173 172 171 169 169
124 123 120 118 118 117 116 115 113 112 111 111 112 111 110 109 109 109 111 112 114 116 117 118 118 120 121 122 124 125 126 127 130 135 144 155 163 168 170 171 172 173 174 173 174 175 175 175 175 174 174 175 178 184 185 187 188 188 187 185 184 182 182 181 182 183 183 184 184 185 186 188 190 193 195 197 198 198 199 204 208 210 211 210 209 209 209 207 206 204 203 207 213 211 207 205 205 207 208 209 207 204 201 199 197 198 201 205 210 214 218 218 216 214 212 209 207 206 207 205 201 197 195 195 193 192 191 192 191 193 193 194 195 195 195 195 194 192 190 189 186 183 180 176 174 174 173 171 170 171
124 123 120 119 118 118 117 115 113 114 113 112 112 111 110 109 110 111 112 112 115 117 118 119 119 120 122 123 125 126 127 129 132 139 148 158 165 169 171 171 172 173 174 174 174 175 175 175 175 175 175 175 177 182 185 187 190 192 191 190 188 186 185 184 184 185 186 187 185 186 189 191 192 193 195 195 197 199 200 205 208 210 211 209 208 207 206 204 202 201 200 204 209 208 204 203 203 205 207 206 205 202 199 198 198 198 201 204 208 211 215 216 216 215 212 210 208 207 207 205 202 199 198 196 194 193 193 193 193 195 196 196 196 195 195 195 194 191 189 188 185 184 183 178 177 176 176 174 173 171
125 123 120 120 119 118 117 115 114 115 115 114 112 111 110 110 111 112 114 115 116 118 119 120 120 121 123 125 125 126 128 131 137 145 153 160 166 170 171 172 173 174 175 175 175 175 175 176 176 176 176 176 178 182 186 188 190 192 192 192 191 190 188 188 187 188 189 190 190 191 193 195 196 195 196 196 197 200 202 206 209 210 209 207 206 205 203 201 198 197 197 200 205 205 201 200 201 202 204 204 202 200 198 196 197 198 201 204 207 210 213 215 215 215 214 212 210 209 207 205 203 202 199 197 194 193 194 194 196 197 197 197 196 194 194 194 193 190 188 188 186 185 184 179 178 178 177 176 174 172
126 124 121 120 120 119 117 116 115 116 116 115 112 111 110 111 112 113 115 117 118 119 120 120 121 123 124 125 125 126 129 135 143 150 157 163 167 170 172 173 174 175 176 175 176 176 177 177 177 177 176 177 178 181 186 188 189 191 192 192 193 193 191 191 190 191 191 192 193 195 197 199 199 198 198 198 199 202 204 207 209 208 207 206 205 203 200 197 195 194 194 197 201 201 198 197 198 199 202 202 200 198 197 195 196 197 200 204 207 209 211 212 213 215 215 214 212 210 208 205 204 202 199 197 194 193 193 195 196 197 197 196 194 194 193 192 191 188 188 188 187 186 183 179 179 179 179 179 177 175
126 125 123 121 120 119 117 116 115 116 115 114 112 111 110 111 113 114 116 118 119 120 120 121 123 124 124 125 126 127 132 141 149 155 160 165 168 170 171 172 174 175 175 176 177 179 180 180 180 179 178 177 178 179 185 187 190 192 191 192 193 194 193 192 192 191 191 191 192 196 198 200 200 201 201 201 202 204 207 208 207 206 206 206 205 201 197 194 194 192 192 194 197 197 195 194 195 197 198 198 197 196 195 195 195 195 198 203 207 207 208 209 210 213 213 213 212 210 208 206 203 200 196 194 191 191 192 194 195 195 195 195 194 193 192 191 188 186 187 189 188 185 181 179 179 181 182 183 181 179
126 125 124 123 121 119 118 118 118 116 114 113 113 112 112 112 114 116 117 118 120 121 121 121 123 123 124 125 127 130 139 148 155 159 164 168 169 170 171 172 174 176 177 179 182 184 186 185 185 183 182 180 179 179 183 186 189 191 192 192 193 194 194 193 191 190 189 187 187 192 195 197 201 205 204 204 203 204 206 206 206 206 205 205 204 198 194 191 191 190 190 190 193 193 192 192 192 194 195 195 195 194 193 194 195 194 196 201 205 206 207 208 209 210 210 210 209 208 206 205 199 195 193 192 191 190 192 195 198 197 196 194 193 193 191 190 189 187 187 189 188 185 181 179 181 183 183 183 182 179
127 125 124 123 121 121 120 119 118 116 115 115 116 114 114 115 116 117 119 120 121 122 122 121 123 124 124 126 130 138 146 153 158 162 167 170 171 173 174 176 179 181 183 185 186 186 186 186 186 186 186 185 183 181 184 188 190 191 193 193 194 195 195 194 193 192 192 190 188 191 192 193 195 201 203 204 204 203 205 206 205 204 204 204 203 198 193 190 190 190 189 190 191 192 190 189 189 192 194 192 191 191 190 192 192 192 195 201 206 207 208 209 210 211 210 208 206 205 205 202 198 196 194 194 193 193 196 199 200 201 198 196 193 192 191 190 189 188 186 188 187 186 185 184 185 184 183 181 181 181
128 126 125 123 122 122 121 120 118 117 117 117 117 116 116 117 117 118 120 122 121 121 122 122 124 125 126 130 137 146 153 158 162 166 171 174 175 176 177 181 184 186 188 189 189 188 187 186 186 186 187 187 187 185 186 190 192 192 194 193 194 195 196 196 194 194 193 192 191 192 192 192 193 196 200 202 203 203 205 205 205 204 204 205 202 198 193 189 189 189 187 187 189 190 189 188 188 190 191 190 189 188 189 190 191 192 196 202 207 207 208 209 210 211 210 208 205 203 203 200 199 199 198 197 196 197 199 201 202 201 200 197 194 193 191 190 190 190 188 188 187 187 188 186 186 185 183 181 180 179
129 127 125 123 123 123 122 121 118 118 118 118 117 117 118 118 118 118 120 122 122 122 122 123 125 127 130 137 147 154 159 163 166 170 175 178 180 181 181 185 188 190 191 191 191 190 188 186 186 186 187 188 190 189 189 191 193 193 194 194 195 196 197 197 195 195 195 194 194 194 193 192 192 193 197 200 202 202 204 205 205 205 205 206 202 197 192 189 187 186 185 185 187 188 189 189 189 190 188 187 186 186 187 188 190 192 197 202 206 207 208 209 210 210 210 207 204 202 202 200 201 202 201 200 199 199 200 202 202 202 201 198 196 194 192 192 192 191 190 189 189 189 189 188 186 185 183 182 179 178
131 128 126 124 124 123 122 121 119 118 119 119 118 119 119 119 120 120 121 123 124 124 124 125 128 131 138 148 158 163 166 169 171 174 178 182 184 185 185 187 191 192 192 192 192 191 189 187 187 186 187 189 190 191 190 192 194 194 195 195 196 198 198 197 196 196 197 197 195 195 194 193 192 192 194 198 201 202 203 205 205 205 206 206 202 197 192 188 186 184 183 184 185 186 188 190 192 191 187 183 183 184 184 185 187 190 195 200 205 207 208 208 209 209 209 207 204 202 202 202 204 204 203 201 201 201 201 202 203 202 201 200 198 195 194 193 193 192 191 190 190 190 189 189 188 186 184 182 179 179
132 130 128 126 126 125 123 121 118 119 118 118 118 121 120 120 121 121 123 124 125 125 126 129 132 140 151 162 168 169 171 172 173 176 180 183 186 188 188 189 192 193 192 193 194 194 193 191 190 188 188 190 191 192 192 193 194 193 193 196 198 199 199 199 198 197 197 197 195 194 194 194 193 192 193 196 199 201 203 205 205 205 205 205 200 195 191 187 185 183 182 182 183 183 188 191 192 190 184 182 182 182 182 182 182 185 190 196 203 206 207 207 206 207 207 206 205 206 205 205 205 206 206 204 203 202 202 202 202 202 202 201 200 197 195 194 193 192 191 190 191 191 191 190 189 188 186 184 182 181
134 132 130 129 128 127 125 122 120 120 119 119 120 121 121 121 122 123 124 125 126 127 130 136 146 156 165 171 173 174 174 174 174 177 182 186 189 190 190 191 193 194 194 194 196 195 195 194 192 191 189 188 189 189 190 191 191 192 192 195 197 198 198 199 199 199 198 198 196 195 195 195 194 194 194 197 199 200 202 204 204 204 204 204 199 194 188 184 182 180 178 178 179 180 186 190 193 193 188 181 180 180 180 179 178 180 185 194 201 205 206 205 206 208 208 207 207 207 206 206 207 207 207 205 204 203 202 201 201 202 202 201 200 197 195 194 193 193 192 192 192 192 192 191 191 189 187 185 183 184
